,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
684,6525,Komm zu 187,Ebbe & Flut,spotify:track:0TcUgd4GRp2HxjQ95Jy5eR,Gzuz,0.429,0.55,154880,0.725,0.0,9,0.169,-6.196,1,0.335,94.296,4,0.491
685,4922,Never Know Me - Radio Mix,Prayer,spotify:track:0Te3kI7DJgVgWJY77MVTH5,Robin Schulz,0.000489,0.69,198360,0.748,0.486,0,0.112,-7.029,0,0.0411,122.006,4,0.308
686,8961,Panamera Flow,AMYF,spotify:track:0TfOxUWy4YOe4dsZPIdUcl,Bushido,0.0246,0.381,257000,0.896,0.0,2,0.132,-5.163,1,0.414,192.2,5,0.35
687,1011,"Winterreise, D.911: 21. Das Wirtshaus",Schubert: Winterreise,spotify:track:0Tq0li2DNcCHwHduayxIUE,Franz Schubert,0.988,0.377,254827,0.00628,0.0,5,0.0668,-25.439,1,0.0423,129.172,4,0.0795
688,11920,"Effi Briest - Kapitel 6, Teil 28",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:0TqtxjJaLifuRhTCUzrqj4,Reclam Hörbücher,0.0852,0.722,48924,0.228,0.0,4,0.317,-14.992,1,0.928,121.516,5,0.661
689,15458,Know Your Worth,Know Your Worth,spotify:track:0TrPqhAMoaKUFLR7iYDokf,Khalid,0.145,0.79,181436,0.694,0.00252,9,0.281,-7.726,0,0.0708,103.007,4,0.508
690,2869,MOSKAU,"REISE, REISE",spotify:track:0Tvlt0AE61SN0TGG66q1ZG,Rammstein,2.25e-05,0.493,256307,0.963,0.667,11,0.305,-3.41,1,0.0638,147.992,4,0.305
691,15970,Love In The Dark,25,spotify:track:0TwATqrZsK5b77bjaPAq23,Adele,0.528,0.472,285935,0.341,0.0,9,0.109,-6.057,0,0.0291,109.901,4,0.154
692,7511,Crazy In Love (feat. Jay-Z),Dangerously In Love,spotify:track:0TwBtDAWpkpM3srywFVOV5,Beyoncé,0.00238,0.664,235933,0.759,0.0,2,0.0598,-6.583,0,0.209,99.252,4,0.701
693,9393,MS Siskat,S auf der Brust,spotify:track:0U0Rk6KwSKt0tOrtB4FmA7,AJÉ,0.236,0.794,288402,0.489,2.05e-06,11,0.0921,-11.484,1,0.401,123.916,4,0.087
694,8664,Bollyhoed,GGM Digital 039,spotify:track:0U0umLE2L41sOHiTUA5n6Q,Dr. Peacock and Dada Cat,0.103,0.755,206609,0.996,0.0801,6,0.174,-3.313,1,0.358,115.073,4,0.071
695,14122,We Found Love,Talk That Talk,spotify:track:0U10zFw4GlBacOy9VDGfGL,Rihanna,0.025,0.735,215227,0.766,0.00141,1,0.108,-4.485,1,0.0383,127.975,4,0.6
696,7212,Over My Shoulder,Beggar On a Beach of Gold,spotify:track:0U9TKK9GYryei6Vn45TEdH,Mike + The Mechanics,0.126,0.631,217200,0.826,0.0,5,0.0648,-7.856,0,0.0322,92.353,4,0.82
697,1294,Plem Plem (feat. Raf Camora & Bonez MC),Gute Nacht,spotify:track:0UD507pTePjxhtnpTOWmKX,Kontra K,0.18,0.743,270800,0.702,0.0,9,0.11,-6.849,0,0.224,128.054,4,0.351
698,563,Blaues Licht,Blaues Licht,spotify:track:0UEXA9stQx2gRsXq0bWDx4,Kraftklub,0.00156,0.497,179456,0.733,7.55e-06,9,0.213,-5.5,0,0.0425,159.912,4,0.361
699,1773,Alkohol fließt,Identität,spotify:track:0UHukgMlFz0fbA8YdhJ28z,Karaz,0.052,0.864,215375,0.789,0.0,11,0.0808,-7.007,0,0.122,126.132,4,0.629
700,4846,Halt dich an deiner Liebe fest,Wenn die Nacht am tiefsten,spotify:track:0UIJh1j0OqO7se1J3JeX1X,Ton Steine Scherben,0.0679,0.363,419213,0.566,0.0102,4,0.124,-9.761,1,0.0327,150.015,4,0.539
701,8619,Man with a Harmonica,Once Upon a Time in the West (Original Motion Picture Soundtrack),spotify:track:0UJvEuDGaloyorJWyLwii1,Ennio Morricone,0.754,0.101,209880,0.362,0.44,9,0.0907,-8.879,0,0.0388,66.78,4,0.0387
702,12256,Tanzt das Brot,Tanzt das Brot,spotify:track:0ULFfMP9uH3EzNfWx4qdM1,Bernd das Brot,0.357,0.591,195627,0.831,0.000522,0,0.0871,-4.401,1,0.122,164.972,4,0.926
703,12431,Enjoy the Silence,"The Best of Depeche Mode, Vol. 1 (Deluxe)",spotify:track:0ULPav7qqKTHn7vgi9v42k,Depeche Mode,0.0839,0.646,253587,0.763,6.12e-05,0,0.0944,-8.046,0,0.0273,112.931,4,0.736
704,1030,Dead In The Water,Halcyon Days,spotify:track:0UNACpGm5CtvQBOwdnqw7g,Ellie Goulding,0.554,0.209,283501,0.323,0.00328,4,0.0725,-10.126,1,0.0357,153.858,4,0.0355
705,7181,Hole In The Head,Three,spotify:track:0UODoSWbhBQyUhzL10D03d,Sugababes,0.0303,0.785,218173,0.933,0.0,6,0.137,-4.629,0,0.0309,125.011,4,0.962
706,13845,Winter (L'Inverno) Op.8 No.4 F Minor: Allegro Non Molto,Vivaldi - The Four Seasons,spotify:track:0USK9GYk8n1FQg5rUTWadD,Baroque Festival Orchestra,0.91,0.482,215067,0.044,0.23,5,0.0709,-25.506,0,0.0611,143.276,4,0.269
707,4343,Roter Sand,XXI - Klavier,spotify:track:0UWmNPI7CCfHfrVPtm8oZU,Rammstein,0.984,0.658,196107,0.159,0.914,7,0.0977,-11.722,1,0.0479,119.507,4,0.285
708,1324,"Piano Sonata No. 1 in F Minor, Op. 2, No. 1: I. Allegro",Beethoven: The Complete Piano Sonatas,spotify:track:0UdrIqOLucWFrrXdbgdwJM,Ludwig van Beethoven,0.992,0.46,221893,0.0571,0.936,5,0.0686,-27.091,0,0.0457,116.246,4,0.175
709,7164,Bringt es kein Geld,Ebbe & Flut,spotify:track:0UeLrNA5KNoMc2aWKvFOXW,Gzuz,0.194,0.666,199120,0.804,0.0,4,0.178,-6.141,1,0.569,133.802,3,0.442
710,10625,Shooting Stars,Bag Raiders,spotify:track:0UeYCHOETPfai02uskjJ3x,Bag Raiders,0.0893,0.636,235813,0.72,0.0178,11,0.0868,-6.195,1,0.0432,124.944,4,0.425
711,3123,Blond Prinz,Radioaktiv,spotify:track:0UiCOkhd3IpsDwrY0wFaTy,Olexesh,0.0747,0.899,243227,0.653,0.000265,2,0.131,-5.523,1,0.237,111.01,4,0.27
712,1008,Pokerap Gs,Pokemon X - Ten Years Of Pokemon,spotify:track:0UkdEVzAdQtJp2g6GPZhQx,Pokémon,0.149,0.819,250173,0.924,0.000313,9,0.245,-5.57,1,0.115,136.056,4,0.673
713,4863,Do It Now,Adore,spotify:track:0UlMY7ZOwZucyLZFiiTAs7,Jasmine Thompson,0.0803,0.625,245103,0.784,0.0,6,0.0895,-5.536,0,0.0791,107.989,4,0.46
714,4344,Badz Duzy,Lupus Electro,spotify:track:0UqftDjbhBPpafAqiVUjpt,Natalia Nykiel,0.205,0.83,240573,0.64,6.44e-06,0,0.0858,-8.184,0,0.123,117.944,4,0.473
715,11960,FCK PTN,FCK PTN,spotify:track:0UsEMepZ8zuozZVowBV7Ys,Szmt,0.299,0.728,224962,0.632,0.564,2,0.225,-14.483,1,0.186,101.926,4,0.17
716,10803,Sicher nicht,Musik Für Die Die Nicht So Gerne Denken,spotify:track:0UwWCIXmZ6HR3NVm5SfBhJ,Weekend,0.00646,0.589,237415,0.579,0.0,10,0.407,-6.843,0,0.347,144.109,1,0.421
717,5080,Mein Fahrrad,Das Leben ist grausam,spotify:track:0V49TipwXXpnyyqmxLVADV,Die Prinzen,0.791,0.445,146067,0.566,0.0,5,0.354,-11.378,1,0.0562,179.978,4,0.96
718,4101,Das Duell (Yu-Gi-Oh!),Yu-Gi-Oh!,spotify:track:0V6EXtqlgXXn966V7CSLoF,Anime Allstars,0.0171,0.377,63040,0.924,0.109,5,0.2,-7.883,1,0.0801,219.914,4,0.432
719,2020,"Tchaikovsky: Violin Concerto in D Major, Op. 35: I. Allegro moderato",Tchaikovsky: Violin Concerto & Sérénade mélancolique,spotify:track:0V6V6fwKxTHDrsLLmgW432,Pyotr Ilyich Tchaikovsky,0.904,0.314,1160280,0.172,0.342,2,0.119,-15.706,1,0.0405,94.694,4,0.16
720,14589,Summer Air,Summer Air,spotify:track:0V9cosR5jWa4fr2koARmhD,ItaloBrothers,0.0635,0.755,183587,0.751,0.0,8,0.0812,-4.034,1,0.0748,102.002,4,0.491
721,6630,LMHY,Plaitum,spotify:track:0V9ejL341Rk8RN2DkxigAd,Plaitum,0.000195,0.477,263101,0.901,0.0,2,0.243,-5.612,0,0.133,124.987,4,0.134
722,9375,"Ich bin dann mal weg, Teil 2",Ich bin dann mal weg,spotify:track:0VCgXbVqHPxMHVmTWuCoip,Hape Kerkeling,0.286,0.718,330761,0.397,0.0,11,0.0954,-21.2,0,0.946,67.353,4,0.711
723,20,Sansibar,Sansibar,spotify:track:0VCyLJcgRxzTEwvTISwKPG,Haiyti,0.47,0.788,185173,0.455,6.81e-06,7,0.235,-9.69,0,0.0418,123.016,4,0.535
724,5958,High By The Beach,Honeymoon,spotify:track:0VD1GQqBRp3oAx1Sv1lNKd,Lana Del Rey,0.244,0.536,257573,0.486,0.00788,11,0.12,-11.067,0,0.0346,131.988,4,0.0968
725,4465,Hayat,Hayat,spotify:track:0VFLZpnICM0WbjcaA5ZPP2,Mudi,0.0609,0.525,157549,0.641,0.000169,2,0.105,-5.872,0,0.0899,141.634,5,0.593
726,8915,RED ROOM BLUE ROOM,Tenet (Original Motion Picture Soundtrack),spotify:track:0VN8uhDpil1L1VVJQc4zLS,Ludwig Göransson,0.881,0.246,209520,0.179,0.866,11,0.108,-16.001,1,0.0419,65.319,3,0.0302
727,10901,Mercedes,Mercedes,spotify:track:0VNlBq4JKqvlIlveSwC4WJ,Eno,0.381,0.775,208000,0.782,0.0,6,0.104,-6.435,1,0.258,77.511,4,0.802
728,1100,Cœurs,Deux frères,spotify:track:0VPKan5aM2nQy5voiAjjUo,PNL,0.432,0.681,357948,0.61,0.00158,1,0.144,-9.629,0,0.0413,104.995,4,0.121
729,15709,The Joke's on Us,Opposites,spotify:track:0VQPaFVOiUWGlYDL1tUewi,Biffy Clyro,1e-05,0.386,214040,0.942,0.000491,6,0.0811,-3.761,1,0.0405,167.04,4,0.354
730,5189,Alive,Alive,spotify:track:0VT94WCsfG3DVmkYzk96qN,Simon Desue,0.0103,0.65,212999,0.78,3.83e-05,6,0.0975,-3.496,1,0.0445,128.022,4,0.356
731,7112,"Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Vivaldi: Die vier Jahreszeiten,spotify:track:0VWqJGtGyqPYKUDrIBBi5D,Antonio Vivaldi,0.922,0.513,216040,0.254,0.272,5,0.181,-16.22,0,0.0473,144.858,4,0.341
732,12660,L'amour Toujours,L'amour Toujours,spotify:track:0VYIppunV19l8EtTRB1UgR,Streex,0.000593,0.527,200500,0.768,0.000202,1,0.394,-3.96,0,0.0441,145.037,4,0.213
733,260,Heroes (we could be),Heroes (we could be),spotify:track:0VYQK5I08homNvX8SRS37R,Alesso,0.031,0.516,209867,0.749,0.0,5,0.205,-4.091,1,0.0692,125.92,4,0.356
734,11949,"Effi Briest - Kapitel 8, Teil 3",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:0Ve3iHyuPvfJLvs87zna2n,Reclam Hörbücher,0.125,0.706,46626,0.269,0.0,6,0.146,-14.725,0,0.924,85.552,4,0.842
735,3942,I Feel It Coming,I Feel It Coming,spotify:track:0VeYT2aD9t65JgofFZGpKl,The Weeknd,0.413,0.768,269187,0.814,0.0,0,0.0839,-5.91,0,0.151,92.979,4,0.541
736,616,Berlin,Berlin,spotify:track:0ViznNxi34e3aZILKW2vwi,Milliarden,0.00195,0.535,193813,0.714,0.0,0,0.141,-6.419,1,0.0329,190.104,4,0.825
737,821,Blinding Lights,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,0.00143,0.513,200040,0.73,9.54e-05,1,0.0897,-5.94,1,0.0598,171.001,4,0.334
738,15938,Vaporizer - Audio Commentary,Palmen aus Plastik,spotify:track:0VlYCNlmpDiMpSmGB9Fv2X,Bonez MC,0.702,0.671,40000,0.284,4.49e-05,6,0.219,-15.713,1,0.483,90.101,1,0.591
739,1703,Hamburg,Hamburg,spotify:track:0Vmyu21WT48agiq1Q4yzBs,Lena&Linus,0.153,0.711,177392,0.758,0.000379,8,0.179,-4.861,1,0.0307,107.99,4,0.808
740,10860,Feels Like Home (feat. Kent Jones),Feels Like Home (feat. Kent Jones),spotify:track:0VoQCaHK0kzgQ6fVtcLChy,Sigala,0.141,0.749,219080,0.907,0.0,6,0.108,-3.168,1,0.0638,124.958,4,0.68
741,7796,High Life,Sampler 4,spotify:track:0Vy7fWzknPBpNTwJkGc7Sm,187 Strassenbande,0.0426,0.65,241425,0.815,0.0,2,0.327,-5.192,1,0.379,95.464,4,0.452
742,1219,Sofia,Eterno Agosto,spotify:track:0W2pKKNHnfZZgcAxDPW0hy,Alvaro Soler,0.109,0.688,210467,0.729,0.0,2,0.225,-5.939,1,0.0315,127.999,4,0.909
743,219,We Got the Moves,TEKKNO,spotify:track:0W4N0KzHKWQp2Wn1Mf6uMa,Electric Callboy,0.000116,0.587,206133,0.781,2.02e-05,5,0.102,-7.602,0,0.055,149.982,4,0.723
744,3929,Get Into It (Yuh),Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,Doja Cat,0.315,0.912,138293,0.655,3.39e-05,8,0.0894,-6.029,0,0.162,91.942,4,0.793
745,203,Ebbe & Flut,Ebbe & Flut,spotify:track:0W7iVjbLbE9yDDBeV45mAI,Gzuz,0.194,0.503,212707,0.681,0.0,2,0.34,-5.383,1,0.368,86.697,4,0.237
746,10338,Los Paul,Trio,spotify:track:0W8RXR7vT5jwFu2XmDjVzC,Trio,0.441,0.48,155527,0.921,0.0293,9,0.0375,-10.196,1,0.0735,189.898,4,0.825
747,8905,WINDMILLS,Tenet (Original Motion Picture Soundtrack),spotify:track:0WBa6rf5NCpkAbvhgWgmEE,Ludwig Göransson,0.899,0.392,316430,0.139,0.932,3,0.0813,-21.804,0,0.0349,114.993,4,0.0596
748,10137,LIKE I WOULD,LIKE I WOULD,spotify:track:0WEVf4RhIrcr3S3ULBrt0T,ZAYN,0.0247,0.565,192133,0.832,0.0,10,0.26,-5.732,0,0.114,112.827,4,0.233
749,3508,2020,2020,spotify:track:0WF6ss335DTwLvUI0VVWoK,Maexit,0.0568,0.774,199551,0.614,0.0,0,0.122,-8.094,1,0.375,177.964,4,0.58
750,14545,Falsche Band,Crackstreet Boys 3 (Bonus Tracks Version),spotify:track:0WI32nwKIxwdI3sdhutH38,Trailerpark,0.0142,0.588,212693,0.949,0.0,6,0.267,-3.422,1,0.244,158.07,4,0.834
751,12464,Gin And Juice (feat. Dat Nigga Daz),Doggystyle,spotify:track:0WKYRFtH6KKbaNWjsxqm70,Snoop Dogg,0.0285,0.549,211493,0.853,0.000296,7,0.618,-4.293,1,0.188,94.695,4,0.346
752,10361,Episode 29: 1000 ganz legale Steuertricks (gib dem Hass eine Chance),Episode 29: 1000 ganz legale Steuertricks (gib dem Hass eine Chance),spotify:track:0WLf6FxlZhnydKkMOqbHZR,Jan Böhmermann,0.759,0.606,5534746,0.514,0.0,1,0.216,-11.142,1,0.919,87.524,4,0.748
753,12714,Cissy Strut,The Meters,spotify:track:0WSlOSMLJWoWUpWci9nnRb,The Meters,0.172,0.507,186853,0.763,0.886,0,0.324,-12.732,1,0.0945,176.193,4,0.708
754,177,Anchor - Noisestorm Remix,Anchor (Remixes),spotify:track:0WVFcURpqMETldDsPYmp4f,Tritonal,0.000674,0.342,242824,0.691,3.33e-05,5,0.26,-2.905,0,0.0329,175.272,4,0.665
755,12718,Bring It On Home to Me,The Man Who Invented Soul,spotify:track:0WVTQp3SOCuMr08jh1jweV,Sam Cooke,0.778,0.523,162533,0.402,0.0,0,0.432,-8.233,1,0.0305,70.863,4,0.675
756,5019,Vater & Sohn,12 Runden,spotify:track:0WVV8DtAtU6gO70xcJMJR7,Kontra K,0.854,0.725,41480,0.455,0.0,4,0.545,-16.354,1,0.952,82.543,4,0.371
757,12437,Der Fluch des Pharao,Yu-Gi-Oh!,spotify:track:0WVcWdv73SdeRGCeiCdxZP,Andy Knote,0.0949,0.564,190133,0.754,0.85,8,0.0773,-8.13,1,0.0378,92.995,4,0.259
758,9312,Rush,Songs of Faith and Devotion (Deluxe),spotify:track:0WWn01c1xisnbTKStjLiY2,Depeche Mode,0.0258,0.544,280693,0.665,0.0695,11,0.125,-9.733,0,0.0318,109.086,4,0.233
759,10342,The Final Cut - 2011 Remastered Version,The Final Cut,spotify:track:0WYgwytKjOkmwOdmIehpDF,Pink Floyd,0.798,0.462,287027,0.337,0.0009,5,0.103,-11.105,1,0.0332,57.924,4,0.1
760,4532,Folla me,Ganz Oben (Mixtape),spotify:track:0WeCjleBaEK3ixYfl36U31,K.I.Z,0.000905,0.57,255640,0.928,0.0,6,0.954,-3.632,0,0.252,96.107,4,0.437
761,98,Flaws - Cinematic's In My Soul Remix,Flaws,spotify:track:0Wf841XS5qnTeHPMnfipTk,Bastille,0.0167,0.812,269035,0.732,0.0837,5,0.103,-6.622,0,0.0529,127.006,4,0.749
762,2062,Meine Stadt,A.S.S.N.,spotify:track:0Wfq4Zi0BLIjTCdApKaVmz,AK AUSSERKONTROLLE,0.619,0.702,193667,0.692,1.07e-06,1,0.273,-3.332,0,0.355,76.043,4,0.507
763,1972,She Wildin',The Young OG Project,spotify:track:0WjwBzkodEEg7m7Jp8QvaD,Fabolous,0.0292,0.632,229080,0.657,0.0,3,0.233,-5.144,0,0.0981,91.381,4,0.151
764,11694,"Effi Briest - Kapitel 4, Teil 26",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:0Wlrv0rI7HfVigxIwgB1zL,Reclam Hörbücher,0.123,0.712,41128,0.259,0.0,2,0.322,-14.266,1,0.895,128.405,1,0.356
765,4365,Industry,Fortress,spotify:track:0Wmaz9nJwsfRCpO30SSjDP,Mire Kay,0.648,0.218,227927,0.28,0.0378,10,0.0943,-12.639,1,0.0339,88.785,4,0.0395
766,6622,Amazing,Amazing,spotify:track:0WnHJ2ymRTqGfduWDKcAUj,Foxes,0.00271,0.529,227173,0.866,0.00159,1,0.0981,-3.425,1,0.0347,120.026,4,0.431
767,259,Mann im Regen,Feelings aus der Asche,spotify:track:0WoMC7dQrr9qfLoINSqUQU,Olli Schulz,0.398,0.321,276613,0.456,0.0134,2,0.0969,-9.191,1,0.0313,97.829,4,0.439
768,5956,Music To Watch Boys To,Honeymoon,spotify:track:0WpfL5fOZchT2JQtgM9zDJ,Lana Del Rey,0.713,0.4,290626,0.494,0.000334,1,0.238,-8.04,0,0.0367,132.016,4,0.134
769,6375,Mundian To Bach Ke,Mundian To Bach Ke,spotify:track:0WqS4ZSC82YEQl2zH2ywYZ,Panjabi MC,0.0998,0.727,235667,0.925,0.301,8,0.0554,-5.808,0,0.0479,98.058,4,0.964
770,49,Angst,Viertel vor Irgendwas,spotify:track:0Wsr1Q3acYNSNNKw272Z8Y,Betterov,0.00122,0.555,200597,0.882,0.289,7,0.0799,-3.0,1,0.0602,89.45,4,0.691
771,13688,Redbone,"""Awaken, My Love!""",spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,Childish Gambino,0.174,0.745,326933,0.353,0.00662,1,0.118,-10.614,1,0.0983,160.111,4,0.598
772,14366,Kein Rückwärtsgang,Diaspora,spotify:track:0Wyw4EtWEyZ2ZEj4qoTfhM,Celo & Abdi,0.178,0.79,239139,0.644,0.0,11,0.097,-5.109,1,0.343,90.043,4,0.33
773,6932,Soldaten 2.0 - Live,Erde & Knochen,spotify:track:0Wzlz5fhKWRBnawmTKI2ch,Kontra K,0.147,0.614,223985,0.781,0.0,8,0.909,-6.941,1,0.214,91.026,4,0.349
774,9568,"Ich bin dann mal weg, Teil 44",Ich bin dann mal weg,spotify:track:0X31skwN99fo9k4hjBC8gB,Hape Kerkeling,0.291,0.611,306687,0.334,0.0,2,0.166,-21.622,1,0.945,71.324,3,0.67
775,16675,Genau so,Genau so,spotify:track:0X4P0QqNdSzGAnvFiYB0i8,Eunique,0.283,0.705,283404,0.714,0.0,11,0.0776,-5.384,0,0.333,106.079,4,0.33
776,12569,Bolide,Bolide,spotify:track:0X5t4rEa6jJ4h4cwbDqwx1,Kllo,0.41,0.553,236351,0.484,0.361,5,0.103,-7.429,0,0.0387,130.017,4,0.23
777,12019,"Order More (feat. Lil Wayne, Yo Gotti & Starrah)","Order More (feat. Lil Wayne, Yo Gotti & Starrah)",spotify:track:0X7y06KlsqnRXI0da0DWc9,G-Eazy,0.0713,0.903,252630,0.542,0.0,8,0.0761,-7.066,0,0.401,141.297,4,0.916
778,6669,Nobody Cares,Treasure - EP,spotify:track:0X9vr7owjJaxiAjJTsn04q,LÉON,0.102,0.683,226773,0.899,0.0,2,0.0868,-5.382,0,0.0286,110.996,4,0.366
779,4082,Burn Slow - Interlude,MUDBOY,spotify:track:0XAa1kzZqjF4VpDpdlUmGM,Sheck Wes,0.333,0.78,192920,0.459,5.21e-06,0,0.0954,-7.516,1,0.232,140.069,4,0.329
780,6446,Dussmann,Dussmann,spotify:track:0XDG93E5Ly5YvYTyFmCFFE,Betterov,5.43e-05,0.502,217551,0.923,0.123,7,0.147,-3.67,1,0.0619,89.971,4,0.656
781,2559,She Knows,Non-Fiction,spotify:track:0XETcdHr7EkjfoZFSj6Asv,Ne-Yo,0.0262,0.705,214726,0.572,0.0,8,0.585,-5.799,0,0.0326,139.977,4,0.574
782,13021,Klepto,Zodiak,spotify:track:0XEa0h2DfSrS6V42RktOUk,Chakuza,0.0733,0.379,196773,0.823,1.24e-05,10,0.4,-7.45,0,0.435,174.623,4,0.689
783,9126,Fetish (feat. Gucci Mane),Fetish (feat. Gucci Mane),spotify:track:0XLOf9LhyazPX9Ld8jPiUq,Selena Gomez,0.0204,0.708,186113,0.61,4.45e-06,2,0.0641,-4.522,1,0.0574,123.038,4,0.305
784,69,Sakura,Glas,spotify:track:0XNPkx4JB5LuW11jZm1gv5,Nina Chuba,0.165,0.761,186834,0.372,0.0685,8,0.111,-7.552,1,0.0693,95.009,4,0.222
785,448,Schwarzer Sauerstoff,Schwarzer November,spotify:track:0XPsGLOONFx9nJdgOfBI4r,MILAN,0.166,0.556,182875,0.622,0.554,2,0.111,-8.501,1,0.0783,79.0,4,0.255
786,3713,One By One,Der König der Löwen (Dt. Version),spotify:track:0XUUTkN1V9oqrVczAj913B,"Original Ensemble vom ""Broadway Musical im Hamburger Hafen""",0.962,0.578,148400,0.578,0.0,1,0.574,-7.96,1,0.0597,96.404,4,0.626
787,625,"Ein Mann, ein Fjord, Teil 3","Ein Mann, ein Fjord",spotify:track:0XUoxNtdy6NphEZBl6ph5f,Hape Kerkeling,0.342,0.631,235533,0.373,0.0,2,0.354,-18.383,1,0.952,84.933,4,0.539
788,5906,Let Go,Let Go - Single,spotify:track:0XYF137CVjKgM9YiVlEtkC,Kaptan,0.109,0.592,231163,0.862,0.529,5,0.238,-6.03,0,0.0279,99.984,4,0.351
789,12717,Kapuze,ICH,spotify:track:0XZ417itjQOgGWXkyLu1IR,Moop Mama,0.217,0.692,215013,0.594,5.76e-06,7,0.325,-7.412,0,0.121,144.941,4,0.53
790,4524,James Arthur - Impossible (House Remix) - June 2013,The Pleasure to Live,spotify:track:0XZRCivNwir3tRYuM4AXc5,Welan Edvee,0.00815,0.738,279589,0.889,0.000727,8,0.278,-7.757,1,0.0486,127.989,4,0.903
791,11010,Nothing's Impossible,Playing the Angel (Deluxe),spotify:track:0XcBhnW2XnBz0Xz8b1qTvY,Depeche Mode,0.363,0.516,261200,0.569,0.0067,9,0.0978,-7.289,1,0.0257,109.847,4,0.0429
792,5039,Ich will nicht nach Berlin,Mit K,spotify:track:0XcC71H8QAjrW0NUqXHX1A,Kraftklub,0.000173,0.477,202427,0.91,0.000138,6,0.171,-3.694,0,0.0574,153.067,4,0.644
793,5340,Stress ohne Grund (feat. Bushido),NWA,spotify:track:0XmigPQY1jq9GxHK4kW6uk,Shindy,0.00269,0.484,204133,0.855,0.000157,6,0.276,-4.852,0,0.321,130.554,3,0.619
794,10144,Gheddo Chef,Gheddo Chef,spotify:track:0YHJFxFsWIRxOpVy0TkvpI,Eko Fresh,0.0183,0.695,209000,0.788,0.0,7,0.327,-5.608,1,0.159,100.223,4,0.777
795,4008,Shout Out to My Ex,Glory Days (Deluxe),spotify:track:0YHUITU3w6ws1v8ehT264g,Little Mix,0.0316,0.774,246240,0.739,5.95e-06,0,0.119,-4.022,1,0.0952,126.002,4,0.823
796,229,Marie,Schlagschatten,spotify:track:0YIPrzShvIvlcsZkEnZ4FL,AnnenMayKantereit,0.257,0.692,209208,0.674,0.0,6,0.0906,-7.308,1,0.0314,98.149,4,0.544
797,1487,Unter meiner Haut - Radio Mix,Unter meiner Haut,spotify:track:0YNXJlEqiBJJHOLi3V2DDV,Gestört aber GeiL,0.0513,0.789,209953,0.649,1.94e-05,5,0.315,-9.363,1,0.0588,126.005,4,0.387
798,14746,(I Just) Died In Your Arms,The Best Of Cutting Crew,spotify:track:0YPXkQthLWrhNGoKTbwCJ8,Cutting Crew,0.0119,0.632,278627,0.727,7.64e-05,11,0.0678,-11.209,0,0.0438,124.919,4,0.499
799,8381,Double Soul (feat. Tanya Stephens),Music Monks,spotify:track:0YRF4p6HOCfFiQ3CQCUbrg,Seeed,0.049,0.731,225586,0.673,0.0,9,0.174,-4.82,1,0.229,83.015,4,0.681
800,14752,Frozen,Celebration,spotify:track:0YT8MKXuaRdhOnDG9Jm1Dv,Madonna,0.511,0.579,378840,0.736,0.003,1,0.179,-7.722,1,0.0346,108.014,4,0.293
801,14438,Feuermelder - Instrumental,Kohldampf,spotify:track:0YZTD7dkI0f6a5wgg2Gskn,Maxwell,0.000362,0.787,183443,0.64,0.903,1,0.0807,-7.207,1,0.437,148.12,4,0.245
802,4660,Echoes in Rain,Echoes in Rain,spotify:track:0YdJ9sgBxjqK74oFLOx64c,Enya,0.826,0.693,215453,0.396,0.803,9,0.0847,-9.428,1,0.0298,93.875,4,0.499
803,5986,Front of the Line (feat. Machel Montano & Konshens),Know No Better,spotify:track:0YfkpDTATfHJs7KprLwmA1,Major Lazer,0.0498,0.71,225635,0.865,0.0,4,0.179,-3.274,0,0.0988,113.978,4,0.727
804,169,Hope,Hope,spotify:track:0YkKsAVvCSyH6FW7rSTRhS,Morley,0.107,0.481,216059,0.904,0.866,2,0.64,-6.08,0,0.042,140.034,4,0.242
805,10405,Look Ahead (feat. Sam Sparro) - Extended Mix,Look Ahead (feat. Sam Sparro),spotify:track:0YnNACr7hc4G5msQIXr55G,Honey Dijon,0.0191,0.799,481206,0.779,0.019,0,0.115,-6.707,0,0.0842,123.982,4,0.542
806,3588,Adore - Extended Club Mix,Adore,spotify:track:0YoTUIsz4PPxg7WYh0yBIE,Jasmine Thompson,0.133,0.813,309019,0.54,0.000579,7,0.122,-6.163,1,0.0488,120.014,4,0.785
807,15083,Original (from Dolittle),Original (from Dolittle),spotify:track:0YoquWDxpwAq8jFPj3K8wp,Sia,0.00315,0.677,213667,0.551,0.00576,1,0.114,-6.107,1,0.0323,96.014,4,0.44
808,2404,Anonym,Anonym,spotify:track:0YwNGiInP1gOPRnCmgdM5s,YONII,0.0489,0.732,155200,0.565,0.0,6,0.103,-7.784,0,0.209,99.9,5,0.367
