uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:4cIPLtg1avt2Jm3ne9S1zy,0.391,0.535,179600,0.651,0.0,10,0.133,-6.326,1,0.0544,117.218,4,0.612
spotify:track:7vguMCv8uVuZLiQJ156u3Z,0.0162,0.573,180691,0.539,1.16e-05,2,0.105,-6.091,0,0.0322,75.012,4,0.39
spotify:track:77o1HdXHm1hLd7Ebe9ygd0,0.0103,0.778,201102,0.738,0.0,2,0.55,-2.164,1,0.218,162.132,4,0.626
spotify:track:3XF5xLJHOQQRbWya6hBp7d,0.462,0.678,180953,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323
spotify:track:0zMAvsQmaQ4DGsmXtKixpn,0.0633,0.516,262173,0.755,0.00103,5,0.107,-3.724,1,0.0383,140.099,4,0.165
spotify:track:2SE9ICRvVuTkb3flvGQtqe,0.000344,0.487,235707,0.914,0.454,4,0.0774,-5.993,0,0.0511,122.042,4,0.139
spotify:track:5i7ThJfYLAzp2DyZuFpF6j,0.000335,0.58,213672,0.908,4.84e-05,4,0.087,-5.303,1,0.0341,115.016,4,0.427
spotify:track:78qd8dvwea0Gosb6Fe6j3k,0.127,0.707,134240,0.955,0.0,10,0.202,-4.593,0,0.222,125.989,4,0.575
spotify:track:2HEgBBls7l0smWTxPx0MtZ,0.395,0.628,166133,0.42,2.55e-06,9,0.104,-10.547,1,0.177,165.304,4,0.337
spotify:track:18Gcl5bxdd8bpBhWOj1rCR,0.34,0.714,160000,0.82,0.0,1,0.0801,-1.102,1,0.444,78.032,4,0.904
spotify:track:27RVrBpP0D3WxNRDkj2U1x,0.0164,0.729,148500,0.824,0.00489,10,0.19,-5.396,0,0.0808,125.949,4,0.493
spotify:track:6gt4crRNZ5Soua4BP52HXv,0.68,0.655,185626,0.745,0.0,1,0.104,-4.683,0,0.453,95.596,4,0.773
spotify:track:2c3e6W36veH8GSBkoMKX24,0.448,0.599,150280,0.683,0.0,7,0.0463,-3.812,1,0.464,211.958,4,0.75
spotify:track:0vPBj8SXXsIdBwz4FIzcT8,0.00433,0.611,224880,0.498,0.0,4,0.0558,-12.286,0,0.45,94.848,4,0.736
spotify:track:2aDrXqng6JTLSAgpyH4cB7,0.377,0.497,196480,0.734,0.0,1,0.151,-6.112,1,0.382,139.096,4,0.384
spotify:track:6jG2YzhxptolDzLHTGLt7S,0.00972,0.583,323480,0.621,0.00106,5,0.181,-6.902,0,0.0479,140.036,4,0.399
spotify:track:4E5P1XyAFtrjpiIxkydly4,0.173,0.706,182307,0.751,0.0,9,0.168,-6.323,1,0.0708,91.031,4,0.195
spotify:track:0odIT9B9BvOCnXfS0e4lB5,0.0204,0.675,228000,0.649,0.0,5,0.0959,-10.271,1,0.0319,116.62,4,0.596
spotify:track:66W1rVTnEv86dIkFhoiElg,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
spotify:track:2bL2gyO6kBdLkNSkxXNh6x,0.000185,0.279,231013,0.742,0.0,4,0.593,-6.46,0,0.0898,189.868,4,0.328
spotify:track:0Bi1amRigSOIzLc21hOH6p,0.0283,0.874,216635,0.712,0.0887,11,0.0824,-5.667,0,0.0315,106.021,4,0.585
spotify:track:64Jyg9AzWl3AHdnkKPmY4T,0.0472,0.849,237653,0.534,0.0,4,0.25,-6.365,1,0.0699,102.014,4,0.599
spotify:track:7dqczk1nnx8OYIbCSsI1pA,0.0479,0.615,208000,0.716,0.0,1,0.159,-3.379,1,0.0512,127.096,4,0.588
spotify:track:15DwFznkBJir7AK9PyMyRR,0.00149,0.703,196489,0.832,0.127,0,0.0696,-7.202,0,0.0689,122.029,4,0.667
spotify:track:5y1yye5hCFcLqnESaG9kIZ,0.696,0.691,90923,0.204,0.61,4,0.0872,-24.556,1,0.0746,137.618,4,0.295
spotify:track:19a3JfW8BQwqHWUMbcqSx8,0.0711,0.465,196040,0.735,0.0,6,0.0975,-3.715,1,0.117,173.935,4,0.409
spotify:track:2gpWyfu7eZ01zzncHpxOtA,0.00279,0.542,234000,0.659,0.0,8,0.105,-7.289,1,0.0389,120.122,4,0.109
spotify:track:2pmtavvgqZN52EePYxutgk,0.000724,0.593,239853,0.781,0.0,8,0.225,-5.291,0,0.0545,103.025,4,0.565
spotify:track:32rbXXATG6keHt8tcVieuX,0.0531,0.564,211733,0.568,0.000141,5,0.164,-7.091,0,0.248,191.923,4,0.417
spotify:track:5J4ZkQpzMUFojo1CtAZYpn,0.00936,0.486,236133,0.712,0.0,1,0.0764,-4.388,0,0.0328,99.128,4,0.244
spotify:track:4NEp7Ff1C1PYFrHXUakfAN,0.307,0.953,215341,0.87,0.89,0,0.267,-5.39,1,0.161,99.983,4,0.34
spotify:track:3WEmAizxrtQwXEJQRwCrK1,0.342,0.553,242121,0.662,0.0,8,0.141,-6.454,0,0.129,98.368,4,0.561
spotify:track:2FuJvdLfBf8eUmgtlz3Rb3,0.0433,0.67,164907,0.922,0.0,9,0.35,-3.983,1,0.0424,130.028,4,0.963
spotify:track:4bkhs6spQvVnVJAlXuKR6a,0.0405,0.813,221972,0.58,8.45e-06,11,0.349,-6.724,1,0.0746,100.045,4,0.443
spotify:track:55n9yjI6qqXh5F2mYvUc2y,0.059,0.73,247160,0.444,1.8e-05,0,0.14,-8.418,1,0.0538,117.979,4,0.106
spotify:track:3D1HS330ITnaTIV1RTFJ0L,0.0718,0.725,195387,0.84,0.0,7,0.138,-3.833,0,0.0754,119.99,4,0.565
spotify:track:3bwCMbwDZVtvJDnUTQIdCX,0.00487,0.477,253453,0.637,0.0,1,0.284,-5.386,1,0.109,198.12,4,0.555
spotify:track:61ZM92T2zaXIVsqncThQzC,0.172,0.57,208222,0.672,1.04e-06,8,0.0768,-5.888,0,0.0716,120.018,4,0.461
spotify:track:7CHi4DtfK4heMlQaudCuHK,0.129,0.598,168387,0.527,0.0,10,0.14,-8.659,0,0.0415,123.943,4,0.53
spotify:track:22Fwimjd0oaL06eU7Aura4,0.00594,0.747,183001,0.67,2.68e-05,8,0.1,-5.696,0,0.135,146.858,4,0.377
spotify:track:5CFJRZRq6sdKKtRwNPWbYv,0.43,0.619,174960,0.589,0.000392,1,0.378,-6.531,1,0.124,143.896,4,0.158
spotify:track:2J3TcdKkdU42R9zWqWi6LJ,0.151,0.781,198629,0.672,0.0155,0,0.165,-5.913,1,0.0337,123.982,4,0.961
spotify:track:4S8d14HvHb70ImctNgVzQQ,0.0114,0.901,127947,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.329
spotify:track:3XAy8Fc0eOnIHWzgZXAyA5,0.000148,0.571,184800,0.827,0.00737,2,0.101,-5.791,0,0.034,149.951,4,0.0445
spotify:track:5r29mFrurlVBbqJzjr2XW6,0.0296,0.859,222560,0.625,0.0,9,0.0537,-4.234,0,0.13,102.072,4,0.71
spotify:track:5D2mYZuzcgjpchVY1pmTPh,0.0253,0.613,209107,0.574,3.13e-05,11,0.38,-7.961,1,0.467,125.18,5,0.755
spotify:track:7ks6AZmFcm3Y6PGGxGSmlB,0.055,0.666,194840,0.876,0.0,3,0.259,-3.078,1,0.0414,129.884,4,0.552
spotify:track:2yLzM5woheXDk3K9XelcbH,0.0142,0.728,204907,0.719,0.0,0,0.185,-5.202,1,0.0373,127.944,4,0.745
spotify:track:4f3uZW3Wc1uO2cN4WJs5nu,0.0463,0.67,209533,0.939,1.1e-06,9,0.335,-2.06,1,0.0427,127.946,4,0.264
spotify:track:5DyBTivjORrpNhJkJj2Ao5,0.0815,0.354,214800,0.542,0.000424,4,0.09,-9.61,0,0.12,100.032,4,0.0483
spotify:track:2WOg6FT27iLtN8wetk69nP,0.00604,0.651,214453,0.939,0.0,11,0.139,-3.606,1,0.0774,133.05,4,0.733
spotify:track:5aWDkpkRc8zGZs8f41BXhH,0.119,0.615,144000,0.463,0.0801,4,0.088,-10.395,1,0.253,155.002,4,0.336
spotify:track:2AnMndnV7XFk3VuuCPy6Zk,0.635,0.814,195516,0.578,0.00134,5,0.123,-6.612,0,0.0415,102.971,4,0.262
spotify:track:1LglwpDEDNKxiZ295ANt05,0.000574,0.389,156444,0.759,0.00722,6,0.175,-7.658,0,0.114,101.237,3,0.327
spotify:track:40mjsnRjCpycdUw3xhS20g,0.135,0.594,181145,0.676,0.0,2,0.163,-5.808,1,0.344,143.477,4,0.472
spotify:track:7ySUcLPVX7KudhnmNcgY2D,0.0105,0.769,243600,0.685,0.000124,1,0.0887,-5.019,1,0.041,127.977,4,0.836
spotify:track:6IofTLFq2t9oJHctts8nG4,0.0113,0.741,168005,0.678,0.000106,11,0.16,-6.858,0,0.0854,124.93,4,0.412
spotify:track:4EivmOT13NMpNSfTKn9p4s,0.239,0.879,163173,0.498,0.0,4,0.0967,-6.027,0,0.18,106.044,4,0.405
spotify:track:4Gnbv6Mxjg69c4fSt7qkXH,0.0497,0.627,221853,0.614,0.0,5,0.0933,-6.987,0,0.0533,98.957,4,0.576
spotify:track:3uylZvfRXniBtWTqxdiCG1,0.0691,0.683,307906,0.684,0.0,11,0.124,-4.522,0,0.0643,140.373,4,0.905
spotify:track:0hy1SOTEn9ifXTzOwnCwEr,0.0242,0.589,223973,0.658,0.0,11,0.118,-5.288,0,0.203,77.521,4,0.251
spotify:track:3083fDw5aGcjzB5FMauzrH,0.18,0.497,277827,0.718,0.0,2,0.0694,-7.407,1,0.0691,112.096,4,0.597
spotify:track:0zVMzJ37VQNFUNvdxxat2E,0.241,0.64,234413,0.659,8.33e-06,8,0.484,-7.273,1,0.215,136.804,4,0.457
spotify:track:3lSDIJ2abCrOdDJ6pshUap,0.253,0.654,234213,0.623,0.0,6,0.144,-5.273,0,0.082,123.996,4,0.401
spotify:track:71pc8Waeq1YtmcOKLEF3dK,0.0215,0.796,254000,0.488,0.0,11,0.0737,-6.699,0,0.0894,96.032,4,0.259
spotify:track:46pZkfJiFbBOmtaEb0quym,0.0159,0.753,225060,0.569,0.0,11,0.256,-6.893,0,0.259,95.028,4,0.49
spotify:track:5rlMVKnvE6ZSzNCs8ZyHqU,0.0183,0.533,242828,0.8,0.0,2,0.421,-4.569,0,0.0353,113.008,4,0.172
spotify:track:44Z5OCGid5NSXyFdmXJEy4,0.19,0.76,239293,0.941,0.0,8,0.696,-1.311,0,0.0667,114.018,4,0.653
spotify:track:5hgnY0mVcVetszbb85qeDg,0.029,0.418,319467,0.441,0.0707,11,0.306,-11.522,0,0.283,175.928,4,0.172
spotify:track:10Igtw8bSDyyFs7KIsKngZ,0.147,0.755,216632,0.599,0.0,8,0.109,-5.042,1,0.224,133.123,4,0.755
spotify:track:2T2t1nP72WixJKmLJgoWNY,0.219,0.627,314595,0.566,2.54e-05,8,0.259,-10.448,1,0.141,148.041,4,0.157
spotify:track:7b7WSNukZ19L7VtmspH0um,0.0144,0.784,216973,0.743,0.0,1,0.0703,-4.452,1,0.0436,125.889,4,0.91
spotify:track:5mEkLflNw2BilpJvJ0W7UC,0.00071,0.565,309053,0.878,6.48e-06,11,0.314,-7.071,0,0.0955,134.989,4,0.206
spotify:track:4q6dqyGM25sKFU8nYAGRe4,0.0355,0.711,217800,0.508,0.0,7,0.141,-7.299,1,0.0502,98.098,4,0.663
spotify:track:1r299qCKBLgUS9XJ9m1kEx,0.0113,0.72,202640,0.751,0.0,11,0.353,-4.485,0,0.0461,128.017,4,0.599
spotify:track:5h2nC1QYVpK0AJra70Ja3p,0.0186,0.509,211512,0.482,0.0,7,0.238,-6.965,1,0.176,101.042,4,0.301
spotify:track:4yEGuMeq1XdPzjon9AocdU,0.164,0.736,208240,0.736,0.0,6,0.48,-5.809,0,0.107,111.943,4,0.856
spotify:track:62pSYErgGri97X9aIyBzHm,0.0825,0.605,196640,0.793,0.0,7,0.124,-3.084,0,0.297,184.032,4,0.647
spotify:track:4OGeWgHHgWmnOllev6Q9hp,0.0053,0.679,186253,0.814,1.73e-05,1,0.0817,-3.799,1,0.0469,149.961,4,0.636
spotify:track:4XWnvzxWTA2QoBEDLivRVn,0.111,0.791,172084,0.582,0.0,10,0.0949,-8.456,0,0.0543,98.902,4,0.629
spotify:track:1ElXxATSqzL81BmE47qugX,0.109,0.792,287876,0.544,0.0,5,0.111,-6.032,1,0.0843,141.036,4,0.13
spotify:track:4wFjTWCunQFKtukqrNijEt,0.0305,0.902,303077,0.518,0.0,2,0.325,-5.32,1,0.183,137.993,4,0.188
spotify:track:3TEXwHPk4nhQ9nugG57i8W,0.35,0.854,152098,0.846,0.0,3,0.0996,-3.762,0,0.0725,143.02,4,0.835
spotify:track:57GORlpaqvtmt7KsEup7UU,3.18e-05,0.549,254400,0.819,0.756,6,0.0886,-6.068,0,0.051,99.99,4,0.301
spotify:track:6LcauUZjF1eXQrgqMUecHX,0.133,0.816,131607,0.629,0.0,2,0.0692,-5.568,1,0.226,96.493,4,0.714
spotify:track:37BZB0z9T8Xu7U3e65qxFy,0.0215,0.65,191014,0.825,2.44e-05,0,0.0936,-4.645,1,0.0325,118.091,4,0.593
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,0.00143,0.513,200040,0.73,9.54e-05,1,0.0897,-5.94,1,0.0598,171.001,4,0.334
spotify:track:5TgvYxHYjgCeJA4OiBsmKn,0.122,0.604,206249,0.691,0.0,2,0.338,-8.27,1,0.37,130.168,5,0.657
spotify:track:1U4ygAbdVbKZs3Hvg1KUJz,0.147,0.678,223427,0.765,0.0,11,0.146,-6.463,1,0.0718,115.063,4,0.343
spotify:track:4wM4c5ly3GR4YYgWSePlSG,0.119,0.653,267156,0.675,0.0,9,0.483,-6.308,0,0.213,92.832,4,0.797
spotify:track:4Lt6GXGzYsa1tgkv3nGSTm,0.105,0.738,192921,0.85,0.0,8,0.23,-3.049,1,0.0642,98.013,4,0.865
spotify:track:7pN2yxjEd1KdNzXdy8an9W,0.00922,0.573,161451,0.884,0.0,7,0.424,-4.298,1,0.22,184.968,4,0.515
spotify:track:72SpPFrMYCXLB3Fbw9tEgf,0.00111,0.571,233600,0.953,0.000692,8,0.226,-5.601,1,0.0546,137.966,4,0.6
spotify:track:6Dy1jexKYriXAVG6evyUTJ,0.018,0.787,162604,0.833,0.00747,8,0.0374,-4.403,1,0.0478,123.97,4,0.796
spotify:track:1rdTdOTRfGXjQ9Auwn1gzx,0.192,0.654,208000,0.792,0.0,7,0.708,-6.116,1,0.351,94.878,4,0.194
spotify:track:0k6DnZMLoEUH8NGD5zh2SE,0.0399,0.823,225227,0.563,0.0,6,0.0851,-5.095,1,0.0443,98.031,4,0.682
spotify:track:70RKI76Z8GPARTTjMz5QBQ,0.0692,0.718,204424,0.47,0.0,9,0.565,-8.465,0,0.238,101.875,4,0.297
spotify:track:5Eg4TsPcqNbIjd8ADMZosg,0.0153,0.591,203107,0.611,0.0,0,0.0757,-5.884,0,0.0454,76.003,4,0.12
spotify:track:1v5B5Cmfh7IDevxQqlSo0M,0.00882,0.831,159358,0.504,0.0,4,0.104,-5.846,0,0.0532,92.54,4,0.26
spotify:track:6sNrWeRpWFMBgBMke6N24S,0.0699,0.759,176389,0.845,8.65e-05,6,0.215,-6.794,0,0.0421,124.0,4,0.694
spotify:track:4LxZwAFCUv8peJzxYbA3LP,0.0429,0.595,247742,0.617,0.0,8,0.148,-8.138,0,0.0435,92.952,4,0.594
spotify:track:6M3PsepEj5gyJoIi7Xvr7u,0.0106,0.747,220196,0.739,2.22e-05,8,0.101,-6.008,1,0.0487,120.996,4,0.523
spotify:track:3ojTJaonfkL96iIWa47SU3,0.00543,0.614,129478,0.598,0.0,10,0.1,-6.335,0,0.0561,105.803,4,0.565
spotify:track:0mtPNQl5vePVwiI9Vykp7L,0.00482,0.697,228200,0.861,1.83e-06,9,0.41,-4.389,0,0.144,127.023,4,0.703
spotify:track:191CH7qsvYAX7I0Jm4s8xU,0.0432,0.518,150047,0.791,0.0,0,0.0867,-5.877,1,0.0355,159.993,4,0.126
spotify:track:7haDlvbohZujFY09NaxPAe,0.00529,0.384,227364,0.965,5.28e-05,1,0.117,-2.105,0,0.094,174.011,4,0.325
spotify:track:1gXCYBAEOP5nEpgpAtTb1u,0.00484,0.76,219640,0.834,8.08e-05,2,0.0615,-6.886,0,0.0472,127.971,4,0.766
spotify:track:6A25J9As7towpxovYryAWr,0.00391,0.624,147638,0.614,0.0278,2,0.187,-4.165,1,0.0448,168.87,4,0.139
spotify:track:6ydWxkzjDktHsTzvWcaZ1i,0.0753,0.383,293307,0.531,0.000102,5,0.108,-7.814,0,0.0741,105.971,4,0.0375
spotify:track:7C1trmcQQ5n5RNy4l6ziCv,0.406,0.682,186878,0.7,0.0,6,0.174,-5.591,1,0.0397,120.03,4,0.637
spotify:track:0BKvzaT15jI9cez1BGf8kS,0.187,0.584,269160,0.629,0.0,8,0.306,-6.696,0,0.0411,200.04,4,0.813
spotify:track:0Fv5N0cHBsl4bzCbollCAS,0.0432,0.812,142907,0.523,0.0,2,0.154,-5.287,1,0.259,75.524,4,0.381
spotify:track:26WSeuKeWZNwKARvZNIrUc,0.0889,0.872,220224,0.646,0.553,5,0.133,-6.994,1,0.0486,125.017,4,0.346
spotify:track:1sZWRWPnJoV9ac32i3oMwz,0.098,0.594,272693,0.811,0.0,4,0.116,-3.754,0,0.0954,143.912,4,0.128
spotify:track:0siYMEsGrzzzlWLXK5zJfS,0.0142,0.671,178088,0.782,0.00221,6,0.333,-4.593,1,0.0341,123.989,4,0.618
spotify:track:55CHeLEfn5iJ0IIkgaa4si,0.0252,0.843,155497,0.741,0.0,11,0.096,-5.609,1,0.334,168.983,4,0.68
spotify:track:0r2Bul2NuCViraT2zX1l5j,0.0301,0.521,334067,0.625,0.0,1,0.121,-7.47,1,0.067,101.019,4,0.136
spotify:track:34r863vrNgjddOwp0QFLhB,0.00109,0.389,208457,0.977,0.0528,11,0.313,-2.631,0,0.117,174.932,4,0.173
spotify:track:0CioIaUQ2Gi8i0CCViIQ7d,0.0308,0.686,172414,0.494,0.0,3,0.102,-5.9,1,0.328,174.008,4,0.802
spotify:track:5WvAo7DNuPRmk4APhdPzi8,0.0733,0.552,260000,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639
spotify:track:4TCL0qqKyqsMZml0G3M9IM,0.00521,0.824,220640,0.837,0.000817,3,0.112,-5.903,1,0.0405,122.013,4,0.715
spotify:track:5kyd6oKvKmj6mWCaAaHoN4,0.153,0.741,220964,0.58,0.0,0,0.109,-7.741,1,0.378,97.092,4,0.428
spotify:track:5DrACadFfJMMQCCS02Px0a,0.0846,0.725,150440,0.727,0.0,1,0.157,-4.493,1,0.0443,141.944,4,0.436
spotify:track:1Cz89zNaa3v9uDljGpezJk,0.0125,0.623,248390,0.531,0.000186,6,0.11,-7.115,0,0.339,193.72,4,0.109
spotify:track:24scNJHZfz2ppumDteY2ip,0.188,0.61,241607,0.785,0.0,9,0.0991,-6.273,0,0.187,100.736,4,0.42
spotify:track:1UcQGGoCVTHh0OOZcX8mtC,0.0021,0.752,252253,0.579,0.0453,8,0.109,-10.284,0,0.0913,142.025,4,0.967
spotify:track:1sh6lL6cmlcwhqZKGiKBua,0.332,0.509,208316,0.79,6.67e-05,6,0.316,-3.782,0,0.0374,127.946,4,0.638
spotify:track:7tSO7DrrYpiMXX3zM4b3oM,0.0896,0.49,200992,0.811,0.0,1,0.0898,-2.524,0,0.044,125.965,4,0.547
spotify:track:4NYwy0R3NdvORX2B6OZXBT,0.679,0.733,197854,0.408,3.92e-05,7,0.11,-7.834,0,0.0388,94.947,4,0.291
spotify:track:75XtRkPK1j3z99wgIPNi5x,0.116,0.33,323125,0.685,0.00144,1,0.0906,-8.501,1,0.13,68.271,4,0.152
spotify:track:3jlbL2OTD5YmIunYzgQTAN,0.071,0.375,338853,0.862,0.0,11,0.211,-3.363,0,0.255,159.841,4,0.478
spotify:track:16Ah4QqH4mgYVXqfC4mdSd,0.0108,0.542,228640,0.528,0.0,11,0.117,-8.113,0,0.243,190.42,4,0.253
spotify:track:3yhhVI7szVLsqVKt9gg01e,0.412,0.699,289133,0.524,0.0,11,0.0844,-7.522,1,0.051,114.922,4,0.31
spotify:track:75u9uswC5UMdtv4SQ3xSYf,0.00209,0.655,227560,0.692,0.00286,1,0.128,-6.145,0,0.0563,128.008,4,0.694
spotify:track:6GB3N6bDucdHThFVDCBcCv,0.0701,0.783,133747,0.494,0.578,1,0.123,-7.647,1,0.0522,106.009,4,0.038
spotify:track:4l5h2Em4eo0BNQu1pmaqpt,0.00475,0.643,267920,0.592,1.48e-06,1,0.222,-6.684,0,0.277,123.942,4,0.405
spotify:track:0SZ63NLmC3cyegFBimla6X,0.0901,0.648,196688,0.956,0.207,8,0.216,-6.244,0,0.106,122.004,4,0.574
spotify:track:0Y2EhhpZTKChZNerxIt6T9,0.245,0.712,235000,0.613,0.0,8,0.11,-8.512,1,0.277,95.96,4,0.381
spotify:track:5NQbUaeTEOGdD6hHcre0dZ,0.00256,0.618,196693,0.717,0.0,7,0.625,-5.738,1,0.318,190.05,4,0.603
spotify:track:04gB2NYWm9swlor2ZPcB9k,0.00429,0.752,181818,0.646,0.0,2,0.179,-8.552,1,0.0593,139.981,4,0.395
spotify:track:2asIUjALYhUbH8hvLUhDWo,0.0386,0.775,197813,0.496,0.0,10,0.526,-5.652,1,0.0354,95.074,4,0.204
spotify:track:01gNiOqg8u7vT90uVgOVmz,0.135,0.51,299160,0.398,3.78e-06,4,0.0634,-8.75,0,0.0558,119.973,4,0.382
spotify:track:45BNMaXgXMyrCDmUFT9AqQ,0.285,0.662,230000,0.681,0.0,4,0.111,-4.43,0,0.042,101.019,4,0.466
spotify:track:0aBKFfdyOD1Ttvgv0cfjjJ,0.00166,0.551,219987,0.893,0.0,7,0.348,-2.628,1,0.0543,125.083,4,0.794
spotify:track:4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,187541,0.454,0.0,1,0.0824,-7.509,1,0.375,133.073,4,0.357
spotify:track:43PuMrRfbyyuz4QpZ3oAwN,0.107,0.525,194613,0.433,0.0,6,0.135,-10.598,1,0.185,160.108,4,0.276
spotify:track:7pmINk2skkXpm9D4nXvqJj,0.0749,0.749,204000,0.479,5.85e-06,8,0.282,-6.9,1,0.101,160.167,4,0.261
spotify:track:2UIf5vWQcKwm7CGZnpGDjD,0.00663,0.767,142154,0.674,0.0,1,0.401,-8.827,1,0.0595,97.547,4,0.322
spotify:track:1UZ25gykR30Oewh3dBRtVZ,0.405,0.573,312027,0.495,0.0,8,0.0969,-7.245,0,0.592,179.369,3,0.255
spotify:track:5o3GnrcFtvkdf3zFznuSbA,0.343,0.783,214265,0.611,0.0,7,0.0983,-6.124,1,0.0695,100.049,4,0.418
spotify:track:0XbAySkD2xUPUudQ1a0kGc,0.135,0.666,194320,0.642,6.41e-05,8,0.118,-6.31,0,0.0427,94.018,4,0.321
spotify:track:507UUx311ghfFTMSuHUeyS,0.133,0.537,215172,0.906,0.0187,8,0.319,-1.167,0,0.0651,173.898,4,0.504
spotify:track:3BM2Zv6Sik7KDHb2LP9Z1e,0.00182,0.808,173057,0.735,0.0,9,0.181,-5.952,0,0.206,98.008,4,0.48
spotify:track:4OafepJy2teCjYJbvFE60J,0.0211,0.568,198160,0.656,1.37e-05,8,0.213,-5.413,1,0.0433,100.049,4,0.364
spotify:track:4Teu91R8V4Fi393jVbLzly,0.0976,0.758,242468,0.795,0.0,5,0.102,-3.716,0,0.0928,102.055,4,0.287
spotify:track:3fLXPbXiezgmbJEEOkT8ve,0.0218,0.751,228360,0.627,0.0,8,0.0793,-4.93,1,0.0418,97.987,4,0.512
spotify:track:1lp1YyncJKAabaSuP3vvuf,0.24,0.661,312027,0.604,0.0,5,0.116,-6.827,0,0.052,99.969,4,0.64
spotify:track:2NsQVeehDvIpi3B4p20YSV,0.0363,0.858,185693,0.607,0.000253,1,0.244,-7.32,1,0.215,95.03,4,0.334
spotify:track:7imoBby4vtL89NSg6GolMD,0.0151,0.52,224739,0.87,0.00185,7,0.493,-2.599,0,0.0901,139.841,4,0.53
spotify:track:5JPpRCB1m5Puo3KyVzoICw,0.311,0.74,191767,0.672,0.0,10,0.0861,-4.572,0,0.231,99.99,4,0.691
spotify:track:7oDqE85kn1QkZX6BbWwWH2,0.00186,0.697,245000,0.907,0.00627,1,0.0812,-3.922,1,0.0519,128.019,4,0.609
spotify:track:6XKm1z5lYIq486iWMLnSFY,0.0134,0.357,209591,0.661,0.0,0,0.166,-7.259,0,0.106,101.038,4,0.541
spotify:track:3nZzPmNKA9IkqaFhaM6cku,0.0112,0.768,193613,0.557,0.0,11,0.587,-6.157,0,0.0505,103.045,4,0.439
spotify:track:0fIffclhgJC5h8AdMMVvkp,0.0138,0.63,214960,0.724,6.92e-05,2,0.196,-5.543,1,0.105,143.024,4,0.237
spotify:track:7ef4DlsgrMEH11cDZd32M6,0.037,0.791,214847,0.862,2.19e-05,9,0.0814,-3.24,0,0.11,123.994,4,0.592
spotify:track:0VgkVdmE4gld66l8iyGjgx,0.0102,0.833,204600,0.434,0.0219,2,0.165,-8.795,1,0.431,150.062,4,0.281
spotify:track:4cbdPT6uaBOgOQe3fLMofl,0.00413,0.507,211267,0.644,0.0,4,0.217,-7.485,1,0.0641,179.913,4,0.172
spotify:track:7EiZI6JVHllARrX9PUvAdX,0.337,0.722,313547,0.331,0.282,8,0.146,-7.789,1,0.0726,143.961,4,0.102
spotify:track:67ZJbNoYqvCTeEpVY90Goc,0.0263,0.76,156094,0.815,0.0,4,0.176,-5.778,0,0.0796,128.008,4,0.497
spotify:track:32f8wtdBb1K17wpbsIi0ZH,0.244,0.739,245319,0.797,4.73e-06,1,0.105,-5.185,0,0.0566,120.963,4,0.392
spotify:track:5vXnH99Tn0qAh84SWU5sfc,0.0966,0.736,238427,0.761,0.0,4,0.0823,-5.449,0,0.0338,119.999,4,0.114
spotify:track:6cmm1LMvZdB5zsCwX5BjqE,0.0101,0.727,212507,0.68,0.0,2,0.0821,-4.498,1,0.0286,132.012,4,0.728
spotify:track:3PiLfzEXHrvT1oJKR8PAJt,0.337,0.559,254693,0.535,0.0,3,0.105,-8.136,0,0.274,96.989,4,0.62
spotify:track:33QRsLBBdWDYgCZfWEZqR6,0.0485,0.812,173045,0.479,0.0,8,0.102,-6.47,1,0.0429,95.505,4,0.0873
spotify:track:3IzaEzfHPfxG3uolyTARny,0.0333,0.529,187653,0.906,0.0,8,0.187,-4.304,0,0.0791,128.053,4,0.541
spotify:track:0qaWEvPkts34WF68r8Dzx9,0.0149,0.737,208474,0.828,0.000588,11,0.0862,-4.711,1,0.0396,124.051,4,0.517
spotify:track:5eJpwQyirY5EEdNadHKRAM,0.463,0.683,160560,0.798,0.0,1,0.264,-5.923,1,0.3,145.124,4,0.751
spotify:track:2YSrlOiR9kyiqUURfYwDXI,0.257,0.694,190053,0.651,0.0,11,0.11,-5.645,0,0.127,93.887,4,0.704
spotify:track:4SU9mnYWIdqNU4drmm5MGk,0.0035,0.845,159192,0.594,0.0,10,0.131,-6.742,1,0.172,98.003,4,0.618
spotify:track:00xYAFzdikA6wVUnr2FzXZ,0.0501,0.783,203043,0.849,0.0,10,0.311,-8.088,0,0.105,100.988,4,0.348
spotify:track:2bocAPQcUTLUXx8lAOTiK3,0.0545,0.891,209467,0.692,0.0,4,0.608,-4.989,1,0.0673,100.023,4,0.218
spotify:track:0yvPEnB032fojLfVluFjUv,0.0242,0.705,203760,0.643,0.0,11,0.262,-6.929,0,0.232,143.944,4,0.884
spotify:track:3EofjRgUI1WrzqqtLb8NoF,0.0126,0.554,215107,0.768,7.13e-06,6,0.122,-5.812,0,0.127,99.679,4,0.324
