,track_name,plays,first_played,last_played,days_between,days_played
830,Allein Sein,42,2019-12-14 09:19:27+00:00,2024-04-07 15:09:52+00:00,1576,18
831,Puerto Rico,42,2019-03-23 20:01:06+00:00,2019-05-17 14:08:57+00:00,54,18
832,The Thrill,42,2020-12-06 01:41:54+00:00,2024-04-07 16:25:23+00:00,1218,21
833,Yakuza,42,2017-12-26 18:27:07+00:00,2024-03-28 03:39:38+00:00,2283,26
834,RAPSTAR,42,2021-04-20 16:24:32+00:00,2021-10-14 21:22:22+00:00,177,24
835,Boogie Wonderland,42,2018-09-29 00:01:30+00:00,2024-05-08 07:47:12+00:00,2048,38
836,I Got Soul,42,2021-09-07 20:48:03+00:00,2024-03-23 19:33:59+00:00,927,24
837,Rain,42,2017-12-26 18:10:42+00:00,2021-12-13 13:24:49+00:00,1447,26
838,Einfach Sein - Demo,42,2023-10-15 18:16:40+00:00,2024-05-26 10:04:39+00:00,223,22
839,Harz 4,42,2017-12-29 15:48:12+00:00,2020-10-22 09:38:11+00:00,1027,30
840,Horn Of The Harad,42,2021-10-10 14:17:29+00:00,2023-12-31 00:17:32+00:00,811,31
841,Cheap Thrills,42,2016-03-13 19:28:46+00:00,2020-12-12 11:07:27+00:00,1734,28
842,93 'Til Infinity,42,2018-11-24 16:25:03+00:00,2022-05-02 09:01:26+00:00,1254,30
843,Listen To Your Heart,42,2018-09-28 22:11:29+00:00,2024-05-08 07:47:32+00:00,2048,37
844,Word on the Streets,41,2021-11-11 10:18:41+00:00,2023-09-27 22:55:41+00:00,685,22
845,Down Under,41,2018-09-28 21:53:02+00:00,2024-06-12 18:33:37+00:00,2083,33
846,Mutprobe,41,2016-12-11 00:06:47+00:00,2024-03-28 03:46:00+00:00,2664,24
847,Das Haus wird besetzt,41,2019-12-11 10:08:52+00:00,2020-09-25 10:01:11+00:00,288,18
848,Bong Song,41,2020-01-20 21:13:01+00:00,2024-03-28 02:21:28+00:00,1528,31
849,sportback,41,2020-12-28 14:42:00+00:00,2023-12-29 16:51:34+00:00,1096,17
850,Who Dat Boy (feat. A$AP Rocky),41,2019-08-13 13:13:05+00:00,2023-11-23 15:54:58+00:00,1563,33
851,BANKROLL (feat. A$AP Rocky & A$AP Ferg),41,2021-04-18 11:20:54+00:00,2021-10-14 21:05:58+00:00,179,24
852,Civic,41,2022-01-11 17:44:58+00:00,2023-12-29 17:00:02+00:00,716,30
853,Shinigami,41,2022-09-28 17:16:10+00:00,2024-03-28 13:16:46+00:00,546,32
854,AirplaneMode,41,2021-12-27 17:07:55+00:00,2023-09-30 21:32:21+00:00,642,28
855,Always on My Mind,41,2018-11-17 13:43:45+00:00,2023-11-30 00:02:21+00:00,1838,38
856,The Sun Always Shines on T.V.,41,2018-09-28 23:22:00+00:00,2023-10-30 14:33:48+00:00,1857,33
857,Sucht,41,2019-12-18 15:33:36+00:00,2023-12-30 17:43:19+00:00,1473,27
858,Rehab,41,2018-11-16 09:52:30+00:00,2023-09-13 14:33:23+00:00,1762,26
859,Sony Pictures,41,2021-01-10 22:02:24+00:00,2023-11-29 08:44:31+00:00,1052,22
860,Reggae & Calypso (Russ Millions x Buni x YV),41,2023-05-21 20:07:33+00:00,2023-11-30 11:00:38+00:00,192,16
861,changes,41,2018-06-20 21:20:17+00:00,2021-11-09 20:57:08+00:00,1237,39
862,Abracadabra,41,2016-08-22 12:19:36+00:00,2024-04-17 09:38:40+00:00,2794,27
863,Losing My Religion,41,2018-12-19 15:00:08+00:00,2024-03-26 19:46:30+00:00,1924,36
864,Heute Nacht,41,2022-09-09 20:04:48+00:00,2024-02-27 11:14:31+00:00,535,34
865,Toosie Slide,41,2020-04-15 22:28:22+00:00,2020-10-11 07:49:36+00:00,178,28
866,Balling,41,2021-08-02 09:34:14+00:00,2022-08-31 22:50:34+00:00,394,8
867,Did You See,41,2019-06-03 21:08:53+00:00,2019-09-22 02:23:29+00:00,110,22
868,Daily Duppy (feat. GRM Daily),41,2019-06-03 21:00:58+00:00,2023-11-29 08:52:11+00:00,1639,32
869,Want You,41,2020-03-31 00:21:09+00:00,2022-09-12 10:36:19+00:00,895,27
870,When the Rain Begins to Fall,41,2018-08-12 14:05:51+00:00,2023-11-30 15:53:59+00:00,1936,36
871,(I Just) Died In Your Arms,40,2018-12-20 12:17:35+00:00,2024-01-12 15:19:38+00:00,1849,38
872,Total Eclipse of the Heart,40,2018-12-19 06:16:32+00:00,2024-05-08 08:06:18+00:00,1967,35
873,Strawberry og,40,2020-01-20 01:07:05+00:00,2021-03-30 15:24:23+00:00,435,19
874,Drop Top,40,2018-10-05 09:58:36+00:00,2020-09-16 02:21:13+00:00,711,29
875,Les fleurs,40,2019-12-10 15:06:20+00:00,2024-01-03 16:37:52+00:00,1485,22
876,Safe To Say,40,2021-05-17 17:50:24+00:00,2021-11-13 17:31:26+00:00,179,25
877,Gët Busy,40,2021-11-22 15:32:23+00:00,2023-12-29 16:57:59+00:00,767,27
878,Green Light,40,2022-05-19 20:33:02+00:00,2024-02-24 15:06:47+00:00,645,29
879,Palm Angels,40,2019-12-24 10:16:57+00:00,2023-09-29 13:09:04+00:00,1375,27
880,Someone You Loved,40,2019-09-28 01:43:50+00:00,2023-02-17 20:52:39+00:00,1238,27
881,The Ocean,40,2019-12-17 15:41:36+00:00,2022-07-21 01:23:54+00:00,946,28
882,Smells Like Teen Spirit,40,2018-10-21 17:50:46+00:00,2023-09-30 15:19:54+00:00,1804,29
883,Next,40,2019-05-01 09:36:49+00:00,2019-10-27 02:50:38+00:00,178,25
884,Promiscuous,40,2020-04-23 14:12:38+00:00,2024-05-07 14:32:36+00:00,1475,31
885,Alt & verstaubt,40,2021-08-29 13:24:35+00:00,2024-03-25 03:58:48+00:00,938,32
886,Tsundoku,40,2022-09-30 09:05:27+00:00,2024-03-29 19:14:54+00:00,546,30
887,Let It Be - Remastered 2009,40,2018-12-19 22:42:22+00:00,2024-03-26 20:45:00+00:00,1923,32
888,Relax,40,2020-03-16 22:43:48+00:00,2024-05-08 08:28:28+00:00,1513,32
889,DIRTY DIANA,40,2021-04-18 01:58:06+00:00,2021-09-02 19:22:59+00:00,137,29
890,Left Outside Alone,40,2022-05-11 14:29:39+00:00,2024-06-12 18:33:08+00:00,763,31
891,Wan Tan Soup (feat. Dead Dawg),40,2020-10-09 14:04:42+00:00,2021-04-05 15:09:57+00:00,178,20
892,Invincible,40,2021-04-28 19:05:37+00:00,2022-05-05 16:34:04+00:00,371,29
893,BBT,40,2020-03-31 00:19:57+00:00,2024-05-08 11:34:46+00:00,1499,35
894,GUMMO,40,2018-02-22 18:11:00+00:00,2019-06-19 01:51:33+00:00,481,29
895,Bruder,40,2020-05-19 14:32:16+00:00,2022-08-19 01:55:19+00:00,821,30
896,Sonora,40,2020-08-19 14:02:24+00:00,2024-02-12 12:53:08+00:00,1271,21
897,People Are People,40,2018-10-15 06:10:58+00:00,2024-05-07 15:46:57+00:00,2031,33
898,Durch die Nacht (feat. RAPK),40,2020-10-09 11:08:00+00:00,2020-11-11 11:10:06+00:00,33,15
899,TBC,40,2020-10-09 23:28:53+00:00,2024-02-16 18:57:01+00:00,1224,22
900,Frisch,40,2021-04-22 11:08:57+00:00,2024-03-28 03:45:30+00:00,1070,24
901,Audi,40,2020-01-20 01:09:19+00:00,2022-08-27 12:47:40+00:00,950,21
902,Gangbiz,39,2021-04-20 16:37:55+00:00,2023-09-29 13:26:29+00:00,891,21
903,Der Bratan bleibt der gleiche,39,2019-12-11 12:57:44+00:00,2019-12-09 12:40:51+00:00,-3,17
904,"Marmor, Stein und Eisen bricht",39,2018-10-21 17:49:50+00:00,2023-12-31 00:21:34+00:00,1896,37
905,Can't Hold Us (feat. Ray Dalton),39,2017-02-25 23:35:28+00:00,2024-03-14 02:30:59+00:00,2573,28
906,Komplett im Arsch,39,2019-12-13 17:53:10+00:00,2022-04-19 23:04:42+00:00,858,30
907,Self Control,39,2018-10-21 19:01:56+00:00,2024-06-12 18:32:57+00:00,2060,37
908,I Wanna Dance with Somebody (Who Loves Me),39,2022-01-08 15:48:35+00:00,2024-03-30 17:22:04+00:00,812,31
909,Bring Out Your Dead,39,2018-10-09 16:37:56+00:00,2019-09-04 01:53:49+00:00,329,30
910,Pull Up,39,2019-06-13 22:22:22+00:00,2024-04-16 17:42:58+00:00,1768,30
911,Rockstar,39,2021-02-03 12:16:48+00:00,2024-04-18 22:13:27+00:00,1170,31
912,Real,39,2019-09-02 03:26:31+00:00,2024-06-08 11:20:58+00:00,1741,20
913,poochie gown,39,2022-02-07 18:13:48+00:00,2023-11-29 00:29:17+00:00,659,19
914,Miss You,39,2022-07-21 00:32:01+00:00,2024-02-12 12:52:56+00:00,571,19
915,Play It Once,39,2019-12-12 10:14:34+00:00,2024-02-12 13:01:51+00:00,1523,24
916,64 Kammern,39,2016-11-02 02:02:55+00:00,2023-11-25 18:34:42+00:00,2579,22
917,Turks (feat. Travis Scott),39,2021-01-10 21:01:50+00:00,2023-09-30 11:40:06+00:00,992,22
918,Superman,39,2020-08-15 15:41:57+00:00,2023-06-08 15:04:37+00:00,1026,22
919,Fucked Up,39,2019-12-10 10:09:14+00:00,2024-03-26 06:57:23+00:00,1567,24
920,Antarctica,39,2018-05-08 18:28:23+00:00,2018-07-20 21:16:44+00:00,73,18
921,IDWK,39,2021-11-13 17:15:20+00:00,2024-06-08 11:16:40+00:00,937,28
922,Matter of Time (feat. Alex Maher),39,2021-08-01 08:11:34+00:00,2021-08-28 13:10:51+00:00,27,14
923,I Won't Let The Sun Go Down On Me,39,2018-12-14 15:44:32+00:00,2024-05-07 15:36:45+00:00,1970,37
924,Young Folks,39,2018-12-14 08:20:45+00:00,2024-06-12 17:15:54+00:00,2007,30
925,Every Breath You Take,39,2019-06-01 16:44:00+00:00,2024-06-08 22:08:57+00:00,1834,33
926,Cobain,39,2019-12-14 09:30:18+00:00,2020-12-06 01:35:11+00:00,357,20
927,Memphis,39,2021-11-13 17:14:12+00:00,2023-09-30 15:09:27+00:00,685,23
928,On Site,39,2022-05-18 18:09:33+00:00,2023-09-30 21:32:44+00:00,500,26
929,Gedanken,39,2017-12-29 15:48:21+00:00,2020-09-13 15:28:20+00:00,988,14
930,WHOLE LOTTA,39,2021-12-11 19:16:35+00:00,2023-11-29 00:41:21+00:00,717,27
931,SOÑAR,39,2022-05-06 00:06:28+00:00,2023-12-29 16:55:48+00:00,602,18
932,Calling My Phone,39,2021-06-02 09:36:39+00:00,2021-12-13 13:24:47+00:00,194,19
933,Dominator,39,2019-07-03 12:41:37+00:00,2024-03-29 18:08:08+00:00,1731,26
934,Vielen Dank,39,2021-05-21 10:49:41+00:00,2022-09-11 16:58:51+00:00,478,19
935,Dance Monkey,39,2019-12-18 20:38:06+00:00,2023-11-23 15:10:55+00:00,1435,24
936,Besuchstag,39,2017-12-26 18:31:42+00:00,2024-03-06 15:19:32+00:00,2261,27
937,Nicht die Musik,39,2019-11-12 23:15:03+00:00,2021-08-19 15:39:21+00:00,645,12
938,Where I’m From (feat. Wiz Khalifa),39,2020-12-14 09:46:35+00:00,2023-12-29 16:48:01+00:00,1110,18
939,Follow God,39,2020-01-18 05:20:21+00:00,2019-12-05 22:06:08+00:00,-44,19
940,Vossi Bop,39,2019-05-11 12:17:22+00:00,2023-09-30 13:09:18+00:00,1603,28
941,Good Sex,39,2022-03-28 12:10:21+00:00,2024-06-08 12:11:54+00:00,803,26
942,White Tiger,39,2021-09-27 14:05:01+00:00,2024-06-08 12:31:31+00:00,984,31
943,Feels Great (feat. Fetty Wap & CVBZ),39,2018-02-22 17:44:11+00:00,2019-06-19 02:05:21+00:00,481,23
944,Fair Trade (with Travis Scott),38,2021-09-05 14:12:33+00:00,2024-03-25 16:24:20+00:00,932,24
945,Brand New Guy (feat. ScHoolboy Q),38,2021-12-15 16:42:15+00:00,2023-09-30 21:31:23+00:00,654,25
946,Perlen vor die Säue,38,2019-06-08 08:12:36+00:00,2022-06-02 11:53:26+00:00,1090,30
947,Can You Feel the Love Tonight - End Title,38,2024-04-15 16:28:34+00:00,2024-06-03 13:29:41+00:00,48,15
948,End of Beginning,38,2024-04-24 01:08:14+00:00,2024-05-23 10:14:08+00:00,29,12
949,Poetry - Edit,38,2022-04-30 13:43:39+00:00,2023-11-29 08:44:05+00:00,577,28
950,We Are The People - Southstar Remix,38,2022-07-21 03:29:05+00:00,2022-10-11 13:25:11+00:00,82,16
951,Little More Love,38,2021-04-20 16:28:20+00:00,2023-11-23 22:18:20+00:00,947,22
952,Drink Ist Kalt,38,2021-06-18 16:44:04+00:00,2023-09-30 21:32:48+00:00,834,28
953,Kann Es Wirklich Liebe Sein,38,2024-04-15 18:19:35+00:00,2024-05-11 12:22:48+00:00,25,18
954,Love The Way You Lie,38,2016-12-14 06:42:30+00:00,2023-04-25 21:56:56+00:00,2323,21
955,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",38,2019-04-22 22:35:45+00:00,2019-10-02 10:42:09+00:00,162,28
956,HUMBLE.,38,2018-02-23 17:49:50+00:00,2023-09-29 13:09:27+00:00,2043,32
957,Spaceship,38,2022-01-05 21:26:06+00:00,2022-03-09 21:41:59+00:00,63,24
958,(What A) Wonderful World - Mono,38,2024-04-15 16:30:43+00:00,2024-05-11 12:24:54+00:00,25,13
959,Gdzie jest biały węgorz ? (Zejście),38,2021-08-22 23:10:52+00:00,2023-06-09 15:07:15+00:00,655,25
960,Moonwalking in Calabasas (feat. Blueface) - Remix,38,2020-12-14 14:35:48+00:00,2022-09-09 10:06:18+00:00,633,33
961,Moonwalk,38,2016-12-10 13:23:34+00:00,2023-11-02 20:31:45+00:00,2518,26
962,Falkor's Return,38,2022-04-30 13:42:16+00:00,2024-02-16 15:08:29+00:00,657,29
963,Schlaflos,38,2021-03-02 22:58:11+00:00,2023-09-27 15:40:08+00:00,938,20
964,Heliumballon,38,2020-12-03 23:46:16+00:00,2023-07-08 00:31:15+00:00,946,24
965,Aura,38,2017-12-26 18:14:36+00:00,2022-05-11 14:44:49+00:00,1596,33
966,She's so High,38,2019-09-07 22:41:28+00:00,2024-04-06 11:40:14+00:00,1672,24
967,Grey Goose,38,2019-09-29 01:39:58+00:00,2024-03-20 02:32:09+00:00,1634,20
968,I've Been Down,38,2022-05-06 09:42:01+00:00,2023-11-19 05:50:48+00:00,561,25
969,"Living Life, In The Night",38,2018-12-02 21:10:29+00:00,2024-02-24 15:13:40+00:00,1909,25
970,Catch Me If You Can,38,2020-01-14 12:59:14+00:00,2023-10-10 09:48:43+00:00,1364,23
971,Deep End,38,2021-02-04 01:09:16+00:00,2024-01-05 18:21:18+00:00,1065,25
972,In The Army Now,38,2018-11-20 14:42:28+00:00,2024-03-22 04:43:29+00:00,1948,35
973,Move Your Feet,38,2019-01-20 16:52:22+00:00,2023-10-09 17:49:04+00:00,1723,32
974,Kiss from a Rose,38,2021-10-10 14:10:52+00:00,2022-09-26 10:33:26+00:00,350,20
975,Egyptian Luvr (feat. Aminé and Dana Williams),37,2019-05-11 12:27:01+00:00,2021-08-19 21:28:57+00:00,831,26
976,What A Feeling,37,2018-12-04 19:07:53+00:00,2024-03-28 06:01:30+00:00,1940,34
977,Closure,37,2020-04-25 21:49:17+00:00,2023-12-30 17:41:11+00:00,1343,28
978,I Took A Pill In Ibiza - Seeb Remix,37,2016-03-11 20:09:50+00:00,2024-03-14 02:21:50+00:00,2924,28
979,Schatten der Venus,37,2022-04-25 08:52:10+00:00,2022-12-17 03:25:17+00:00,235,25
980,Falling in love,37,2022-07-23 12:48:02+00:00,2022-11-16 05:12:58+00:00,115,14
981,Girl You Know It's True,37,2018-09-28 21:46:36+00:00,2024-06-11 20:14:22+00:00,2082,27
982,Weißer Rauch,37,2019-12-13 15:05:11+00:00,2022-06-19 07:29:14+00:00,918,27
983,Wunderschöne Welt,37,2019-12-11 09:34:11+00:00,2020-07-31 19:01:13+00:00,233,19
984,B With XTC,37,2022-10-12 21:02:47+00:00,2024-02-24 15:24:50+00:00,499,23
985,ZEZE (feat. Travis Scott & Offset),37,2018-11-24 16:16:41+00:00,2021-12-17 18:34:41+00:00,1119,25
986,Pumped Up Kicks,37,2020-05-19 13:32:34+00:00,2023-02-18 16:01:11+00:00,1005,19
987,Sonnentanz - Sun Don't Shine,37,2022-01-20 03:00:59+00:00,2024-03-28 03:38:47+00:00,798,26
988,To Whom It May Concern,37,2021-12-27 16:24:20+00:00,2023-11-25 18:37:46+00:00,698,25
989,Lemon Tree,37,2018-09-28 23:40:11+00:00,2024-04-15 17:00:31+00:00,2025,34
990,Diamonds (feat. NARU),37,2020-10-09 11:12:45+00:00,2022-05-17 15:12:01+00:00,585,18
991,"Chabos wissen wer der Babo ist (feat. Nimo, Luciano, Soufian, Eno) - Young Babos Remix",37,2018-03-10 14:10:16+00:00,2019-06-19 01:32:22+00:00,465,27
992,Big in Japan,37,2018-11-16 11:02:25+00:00,2024-05-08 08:17:29+00:00,1999,31
993,Was ich trink,37,2019-04-25 12:50:41+00:00,2020-08-23 18:31:41+00:00,486,22
994,Move Your Body - Hedex Remix,37,2022-10-28 00:01:28+00:00,2024-04-16 17:25:55+00:00,536,26
995,H2O,37,2019-04-06 11:39:15+00:00,2024-02-16 17:59:25+00:00,1777,27
996,Royal Rumble,37,2019-06-16 08:49:11+00:00,2019-08-23 19:10:15+00:00,68,13
997,Knockin' On Heaven's Door,37,2021-03-12 18:56:18+00:00,2023-10-17 21:59:53+00:00,949,25
998,Mile Away,37,2020-09-16 00:44:15+00:00,2024-03-19 19:47:42+00:00,1280,23
999,Flowers (Say My Name),37,2021-11-13 17:22:00+00:00,2022-03-20 21:57:09+00:00,127,16
1000,Alors on danse - Radio Edit,37,2018-12-19 22:46:13+00:00,2024-06-12 18:32:45+00:00,2001,30
1001,Let It Happen,37,2022-03-28 12:01:33+00:00,2024-06-08 12:40:35+00:00,803,23
1002,SKELETONS,37,2018-08-10 17:47:29+00:00,2023-11-26 05:42:02+00:00,1933,35
1003,Model,37,2017-01-24 16:15:29+00:00,2019-12-10 01:11:24+00:00,1049,24
1004,Whoopty,37,2021-02-19 10:46:45+00:00,2023-10-22 15:48:59+00:00,975,23
1005,(Party) CRASHER,37,2019-12-13 16:30:10+00:00,2019-12-02 18:03:28+00:00,-11,25
1006,Roaches In My Ashtray,37,2021-04-25 18:19:12+00:00,2023-10-31 02:47:07+00:00,918,32
1007,Obscurité,36,2021-04-15 23:38:43+00:00,2022-08-27 12:34:10+00:00,498,16
1008,Was solls (feat. Megaloh) - KitschKrieg Remix,36,2020-07-29 15:26:17+00:00,2022-08-26 08:43:02+00:00,757,27
1009,Yay Yay,36,2022-01-09 16:46:51+00:00,2024-04-21 10:35:09+00:00,832,21
1010,Jenny of Oldstones,36,2020-06-23 02:38:39+00:00,2020-07-15 23:29:18+00:00,22,12
1011,Dawgs,36,2019-12-14 09:44:39+00:00,2023-12-29 16:51:31+00:00,1476,22
1012,Who You Foolin,36,2021-05-22 17:39:04+00:00,2023-12-01 14:19:19+00:00,922,26
1013,Nevermind,36,2018-05-18 18:10:00+00:00,2023-09-26 21:31:35+00:00,1957,19
1014,Children,36,2018-12-27 12:39:59+00:00,2024-03-26 17:36:25+00:00,1916,31
1015,Location (feat. Burna Boy),36,2022-03-10 23:50:50+00:00,2024-06-08 12:09:09+00:00,820,24
1016,Crank That (Soulja Boy),36,2018-12-19 16:01:44+00:00,2024-03-26 20:37:22+00:00,1924,31
1017,Tödliche Versprechen,36,2019-11-24 00:09:32+00:00,2023-09-30 15:11:49+00:00,1406,26
1018,Go Solo,36,2024-03-28 01:45:09+00:00,2024-04-28 16:43:19+00:00,31,18
1019,feel away (feat. James Blake & Mount Kimbie),36,2022-01-23 21:46:10+00:00,2022-03-24 11:14:45+00:00,59,22
1020,Sweet Vanilla,36,2022-05-18 18:21:35+00:00,2024-06-08 21:54:11+00:00,752,26
1021,Country Roads,36,2018-09-28 23:01:00+00:00,2024-06-09 10:37:41+00:00,2080,34
1022,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",36,2018-11-15 08:29:02+00:00,2024-06-12 18:32:42+00:00,2036,31
1023,"Money Man (feat. A$AP Rocky, A$AP Nast & Yung Lord)",36,2021-12-06 12:59:29+00:00,2023-10-05 15:40:52+00:00,668,23
1024,U,36,2018-11-05 12:42:12+00:00,2023-09-30 21:30:38+00:00,1790,20
1025,Girls Want Girls (with Lil Baby),36,2021-09-05 13:32:04+00:00,2024-04-06 12:16:55+00:00,943,25
1026,Spirit,36,2019-06-03 21:19:35+00:00,2019-09-22 02:16:46+00:00,110,24
1027,Gotta Let You Go,36,2017-12-26 16:53:54+00:00,2020-08-15 16:51:00+00:00,962,32
1028,Spirits,36,2016-05-08 10:39:28+00:00,2023-02-15 21:21:56+00:00,2474,22
1029,One Night Stand,36,2018-07-16 12:38:25+00:00,2019-06-19 00:14:22+00:00,337,26
1030,Until the World Ends feat. PNC,36,2020-03-31 00:20:50+00:00,2023-10-11 20:26:54+00:00,1289,29
1031,Weyauu,36,2016-12-10 23:55:44+00:00,2022-08-25 17:08:38+00:00,2083,26
1032,Auch wenn Du da bist,35,2022-04-30 13:43:10+00:00,2024-03-28 02:29:43+00:00,697,20
1033,Don't Let Me Down,35,2016-04-29 15:59:44+00:00,2016-11-12 19:00:08+00:00,197,24
1034,WAKE UP,35,2018-08-10 17:47:29+00:00,2023-10-21 07:23:53+00:00,1897,31
1035,069,35,2016-08-22 20:29:50+00:00,2023-09-30 13:09:26+00:00,2594,20
1036,Kool Aid and Frozen Pizza,35,2018-08-29 13:10:16+00:00,2021-08-19 21:14:27+00:00,1086,26
1037,Spaceship (feat. AL Kareem),35,2020-10-09 12:58:06+00:00,2020-11-23 11:19:36+00:00,44,17
1038,All About That Bass,35,2021-07-30 19:12:22+00:00,2023-12-30 17:43:13+00:00,882,11
1039,Lockige Brusthaare,35,2020-11-01 15:22:45+00:00,2024-01-03 16:39:26+00:00,1158,22
1040,Space Cadet (feat. Gunna),35,2018-12-02 14:21:41+00:00,2024-03-28 03:34:48+00:00,1942,27
1041,Draußen Vor Dem Tennisclub,35,2019-12-10 11:08:21+00:00,2020-07-31 18:58:59+00:00,234,19
1042,Time Shift,35,2022-08-31 22:04:24+00:00,2024-03-29 19:55:55+00:00,575,31
1043,Vertigo,35,2022-01-11 17:51:12+00:00,2024-05-09 06:48:45+00:00,848,28
1044,San Pellegrino,35,2020-01-09 22:59:03+00:00,2019-12-05 23:39:42+00:00,-35,20
1045,L'Amour Toujours,35,2018-09-28 23:35:44+00:00,2023-10-09 19:44:16+00:00,1836,32
1046,Peaches (feat. Daniel Caesar & Giveon),35,2021-03-26 14:51:28+00:00,2024-06-08 14:05:23+00:00,1169,31
1047,In The Air Tonight - 2015 Remastered,35,2018-10-14 22:09:05+00:00,2023-10-21 09:15:28+00:00,1832,33
1048,No Excuses,35,2022-05-26 08:34:19+00:00,2022-09-11 05:34:18+00:00,107,19
1049,CtrlAltDelete,35,2019-02-16 10:58:58+00:00,2023-09-30 21:14:58+00:00,1687,24
1050,Rave Out,35,2023-11-01 14:24:07+00:00,2024-06-11 06:52:04+00:00,222,18
1051,Stay Here,35,2021-02-20 08:32:08+00:00,2024-01-05 21:48:16+00:00,1049,21
1052,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",35,2021-05-31 20:42:58+00:00,2023-10-10 09:51:34+00:00,861,26
1053,i n t e r l u d e,35,2021-05-08 19:20:44+00:00,2021-09-08 13:10:31+00:00,122,18
1054,Come As You Are,35,2018-11-06 09:54:59+00:00,2024-05-08 07:42:00+00:00,2009,32
1055,All Good Things (Come To An End),35,2021-04-09 19:26:25+00:00,2023-11-29 08:31:35+00:00,963,20
1056,Smokin' on tha dro,35,2020-08-06 08:09:53+00:00,2023-12-01 09:19:07+00:00,1212,19
1057,The End Is Never The End,35,2022-04-29 19:36:32+00:00,2023-12-01 08:17:05+00:00,580,18
1058,Kurupt,35,2022-10-28 00:06:36+00:00,2024-01-03 16:39:07+00:00,432,21
1059,Griechischer Wein,35,2018-09-28 22:53:31+00:00,2024-03-30 17:22:10+00:00,2009,30
1060,Tour,34,2019-06-05 17:14:28+00:00,2023-12-29 16:59:59+00:00,1667,26
1061,Fuck Love,34,2018-02-22 06:02:08+00:00,2021-12-13 13:13:05+00:00,1390,24
1062,Rocc Climbing (feat. Lil Yachty),34,2021-11-13 17:15:34+00:00,2023-12-05 11:44:12+00:00,751,25
1063,Around the World (La La La La La) - Radio Version,34,2018-12-14 15:50:20+00:00,2024-03-28 06:12:45+00:00,1930,30
1064,Gimme What You Got,34,2022-01-09 16:49:28+00:00,2024-04-07 16:41:37+00:00,818,24
1065,Unser Park,34,2017-01-23 20:50:56+00:00,2018-08-17 10:08:25+00:00,570,21
1066,Plug Walk (feat. Ufo361) - Ufo361 Remix,34,2018-07-09 20:58:29+00:00,2019-06-19 00:23:35+00:00,344,22
1067,In Heat. - Radio Edit,34,2021-07-31 08:25:04+00:00,2021-08-09 11:09:14+00:00,9,7
1068,Take on Me,34,2018-09-28 23:21:53+00:00,2024-04-15 17:07:30+00:00,2025,29
1069,Young And Beautiful,34,2024-04-24 18:32:33+00:00,2024-06-10 07:44:41+00:00,46,7
1070,livin wild,34,2022-02-07 17:23:03+00:00,2023-12-05 11:37:01+00:00,665,20
1071,A New Error,34,2019-12-12 14:55:38+00:00,2022-04-29 20:35:56+00:00,869,25
1072,All I Ever Wanted - Radio Edit,34,2018-12-19 06:21:26+00:00,2024-05-08 08:01:45+00:00,1967,27
1073,Petit Soldat,34,2021-10-22 19:10:25+00:00,2023-11-29 08:40:11+00:00,767,23
1074,Cold Turkey - Tantrum Desire Remix,34,2022-04-23 14:39:58+00:00,2024-03-28 05:31:33+00:00,704,30
1075,Bakerman,34,2018-12-28 02:04:18+00:00,2024-03-26 20:10:36+00:00,1915,32
1076,Taxi nach Paris,34,2018-10-14 22:09:58+00:00,2023-10-09 16:12:17+00:00,1820,32
1077,Dark Side of My Room,34,2018-11-28 22:31:25+00:00,2022-11-28 16:50:05+00:00,1460,30
1078,Fraud,34,2021-04-18 12:10:02+00:00,2022-09-09 08:52:58+00:00,508,25
1079,Daylight,34,2016-08-15 16:18:23+00:00,2024-05-26 09:52:30+00:00,2840,27
1080,Tell It to My Heart,34,2018-12-19 15:15:20+00:00,2024-06-12 18:33:07+00:00,2002,30
1081,Küssen verboten,34,2018-09-28 22:58:17+00:00,2024-06-12 18:33:10+00:00,2083,32
1082,Supersonic,34,2022-10-28 00:14:19+00:00,2024-03-29 18:15:45+00:00,518,22
1083,You Give Love A Bad Name,34,2018-12-04 19:07:52+00:00,2024-04-18 22:13:15+00:00,1962,32
1084,More,34,2020-05-05 12:34:56+00:00,2021-03-27 16:10:39+00:00,326,23
1085,Jollys,34,2020-05-05 12:28:32+00:00,2023-12-29 22:31:32+00:00,1333,26
1086,How Bizarre,34,2018-11-16 07:03:32+00:00,2024-05-08 07:51:33+00:00,2000,24
1087,Aspetta,34,2020-01-19 19:07:34+00:00,2021-11-30 02:41:31+00:00,680,23
1088,Bright,34,2020-05-05 12:21:35+00:00,2023-10-21 06:37:32+00:00,1263,27
1089,What's Love Got to Do with It,34,2020-09-06 17:28:10+00:00,2023-10-17 21:49:50+00:00,1136,21
1090,Devices,34,2022-06-11 16:10:35+00:00,2024-03-28 16:23:20+00:00,656,27
1091,Higher,34,2016-07-21 16:48:18+00:00,2024-02-16 18:38:42+00:00,2766,24
1092,Vayamos compañeros - Radio Edit,34,2018-08-12 14:06:07+00:00,2024-03-30 17:33:58+00:00,2057,32
1093,Knife Talk (with 21 Savage ft. Project Pat),34,2021-09-05 14:26:43+00:00,2024-02-16 18:57:27+00:00,894,16
